run_id,created_at,raw_rows,processed_rows,rows_with_empty_text,avg_clean_token_count,note
prep-26635c03dac8,2026-03-27T11:17:48+00:00,5909,5909,0,38.494,refresh
prep-d43494f35fb2,2026-03-27T11:25:22+00:00,5909,5909,0,38.494,refresh
prep-16d0b3c8e7a1,2026-03-27T11:25:23+00:00,5913,5913,0,38.472,refresh
prep-a9e32e12d0dc,2026-03-27T11:29:21+00:00,5913,5913,0,38.472,refresh
prep-cd9176e57047,2026-03-27T11:29:22+00:00,5917,5917,0,38.45,refresh
prep-64ca4769decf,2026-03-27T11:34:49+00:00,5917,5917,0,38.45,refresh
prep-79b645e2c199,2026-03-27T11:34:51+00:00,5921,5921,0,38.428,refresh
prep-9366517113a4,2026-03-27T11:35:57+00:00,5921,5921,0,38.428,refresh
prep-b30c985da0bc,2026-03-27T11:49:53+00:00,5925,5925,0,38.406,refresh
prep-befc98c70548,2026-03-27T12:04:51+00:00,5929,5929,0,38.384,refresh
prep-7d1663a5da1c,2026-03-27T12:19:51+00:00,5933,5933,0,38.362,refresh
prep-e8b5e22c3e9e,2026-03-27T13:22:52+00:00,5937,5937,0,38.34,refresh
prep-78226186eaeb,2026-03-27T13:24:25+00:00,5937,5937,0,38.34,refresh
prep-fbf5ebd0dd85,2026-03-27T13:24:26+00:00,5941,5941,0,38.318,refresh
prep-32ab903fd9fd,2026-03-27T13:25:42+00:00,5941,5941,0,38.318,refresh
prep-07547b9ce775,2026-03-27T13:25:43+00:00,5945,5945,0,38.296,refresh
prep-3b7744762d94,2026-03-27T13:29:02+00:00,5945,5945,0,38.296,refresh
prep-4bfa93e2fc33,2026-03-27T13:29:25+00:00,5945,5945,0,38.296,refresh
prep-f1daa1730dbd,2026-03-27T13:30:29+00:00,5945,5945,0,38.296,refresh
prep-2773455e7be4,2026-03-27T13:32:37+00:00,5945,5945,0,38.296,refresh
prep-188a6b7a5e60,2026-03-27T13:32:51+00:00,5945,5945,0,38.296,refresh
prep-d25ced4eb799,2026-03-27T13:33:40+00:00,5945,5945,0,38.296,refresh
prep-a19b0891d380,2026-03-27T13:40:44+00:00,5949,5949,0,38.274,refresh
prep-68e77ee76251,2026-03-27T13:55:44+00:00,5953,5953,0,38.251,refresh
prep-ec50a72813cb,2026-03-27T14:10:43+00:00,5957,5957,0,38.23,refresh
prep-63111b66fee3,2026-03-27T14:25:46+00:00,5961,5961,0,38.208,refresh
prep-a64fabfff432,2026-03-27T14:40:46+00:00,5965,5965,0,38.186,refresh
prep-22b8914efe0a,2026-03-27T14:40:47+00:00,5965,5965,0,38.186,refresh
