date,Neutrogena Ultra Sheer,La Roche-Posay Anthelios,CeraVe sunscreen,Supergoop Unseen
2025-10-12,5,6,23,5
2025-10-19,7,7,24,3
2025-10-26,5,13,20,6
2025-11-02,7,27,30,8
2025-11-09,9,25,27,5
2025-11-16,6,20,30,7
2025-11-23,8,26,33,9
2025-11-30,8,25,31,7
2025-12-07,8,22,28,6
2025-12-14,7,24,24,4
2025-12-21,5,12,31,8
2025-12-28,6,19,33,7
2026-01-04,5,16,35,6
2026-01-11,7,21,34,6
2026-01-18,8,24,37,6
2026-01-25,9,27,36,7
2026-02-01,9,23,38,7
2026-02-08,9,26,37,8
2026-02-15,11,31,45,10
2026-02-22,11,29,44,11
2026-03-01,9,26,50,13
2026-03-08,14,25,53,15
2026-03-15,19,29,71,12
2026-03-22,29,58,100,13
